title,ref,details,status,CELEX number:,Languages:,Form:,Author:,Date of document:,Number of pages:,link,page,Latest consolidated version:
"Commission Implementing Decision of 28 September 2016 on the establishment of a work programme for the assessment of applications for the renewal of approvals of active substances expiring in 2019, 2020 and 2021 in accordance with Regulation (EC) No 1107/2009 of the European Parliament and of the Council",C/2016/6104,"OJ C 357, 29.9.2016, pp. 9–11
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32016D0929(01),"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,European Commission,28/09/2016; Date of adoption,3,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32016D0929(01)&qid=1762705947684&rid=3508,351,
"Commission Implementing Regulation (EU) 2016/139 of 2 February 2016 renewing the approval of the active substance metsulfuron-methyl, as a candidate for substitution, in accordance with Regulation (EC) No 1107/2009 of the European Parliament and of the Council concerning the placing of plant protection products on the market, and amending the Annex to Implementing Regulation (EU) No 540/2011 (Text with EEA relevance)","OJ L 27, 3.2.2016, pp. 7–11
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 27, 3.2.2016, pp. 7–11",In force,32016R0139,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,European Commission,02/02/2016; Date of adoption,5,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32016R0139&qid=1762705947684&rid=3509,351,
Commission Implementing Decision (EU) 2015/2417 of 17 December 2015 amending Implementing Decision (EU) 2015/789 as regards measures to prevent the introduction into and the spread within the Union of Xylella fastidiosa (Wells et al.) (notified under document C(2015) 9191),"OJ L 333, 19.12.2015, pp. 143–147
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 333, 19.12.2015, pp. 143–147",No longer in force,32015D2417,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,European Commission,17/12/2015; Date of adoption,5,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32015D2417&qid=1762705947684&rid=3510,351,
"2012/270/EU: Commission Implementing Decision of 16 May 2012 as regards emergency measures to prevent the introduction into and the spread within the Union of Epitrix cucumeris (Harris), Epitrix similaris (Gentner), Epitrix subcrinita (Lec.) and Epitrix tuberis (Gentner) (notified under document C(2012) 3137)","OJ L 132, 23.5.2012, pp. 18–21
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 132, 23.5.2012, pp. 18–21",In force,32012D0270,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,European Commission,16/05/2012,4,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32012D0270&qid=1762705947684&rid=3511,352,05/01/2018
2007/508/EC: Commission Decision of 6 December 2006 on the State and C 22/2006 (ex N 615/05) which Italy is planning to implement for tax rebates on oil emulsions with water (notified under document number C(2006) 5805)   (Text with EEA relevance),"OJ L 187, 19.7.2007, pp. 22–29
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 187, 19.7.2007, pp. 22–29",In force,32007D0508,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,European Commission,06/12/2006,8,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32007D0508&qid=1762705947684&rid=3512,352,
2006/660/EC: Commission Decision of 29 September 2006 granting Community limited recognition to the Polish Register of Shipping (notified under document number C(2006) 4107)   (Text with EEA relevance),"OJ L 272, 3.10.2006, p. 17–17
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, NL, PL, PT, SK, SL, FI, SV)OJ L 142M, 5.6.2007, p. 203–203
		 (MT)This document has been published in a special edition(s) (
           		BG, RO)","OJ L 272, 3.10.2006, p. 17–17",In force,32006D0660,"ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, NL, PL, PT, SK, SL, FI, SV",Decision,European Commission,29/09/2006,1,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32006D0660&qid=1762705947684&rid=3513,352,
"Council Recommendation of 9 July 2013 on the National Reform Programme 2013 of Belgium and delivering a Council opinion on the Stability Programme of Belgium, 2012-2016","OJ C 217, 30.7.2013, pp. 5–9
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ C 217, 30.7.2013, pp. 5–9",In force,32013H0730(02),"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Recommendation,Council of the European Union,09/07/2013,5,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32013H0730(02)&qid=1762705947684&rid=3514,352,
"Council Recommendation of 10 July 2012 on the National Reform Programme 2012 of Belgium and delivering a Council opinion on the Stability Programme of Belgium, 2012-15","OJ C 219, 24.7.2012, pp. 5–8
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ C 219, 24.7.2012, pp. 5–8",In force,32012H0724(02),"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Recommendation,Council of the European Union,10/07/2012,4,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32012H0724(02)&qid=1762705947684&rid=3515,352,
Council Regulation (EC) No 2015/2006 of 19 December 2006 fixing for 2007 and 2008 the fishing opportunities for Community fishing vessels for certain deep-sea fish stocks,"OJ L 384, 29.12.2006, pp. 28–37
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, NL, PL, PT, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		BG, RO)","OJ L 384, 29.12.2006, pp. 28–37",In force,32006R2015,"ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, NL, PL, PT, SK, SL, FI, SV",Regulation,Council of the European Union,19/12/2006,10,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32006R2015&qid=1762705947684&rid=3516,352,26/07/2008
2006/778/EC: Commission Decision of 14 November 2006 concerning minimum requirements for the collection of information during the inspections of production sites on which certain animals are kept for farming purposes (notified under document number C(2006) 5384)   (Text with EEA relevance),"OJ L 314, 15.11.2006, pp. 39–47
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, NL, PL, PT, SK, SL, FI, SV)OJ L 142M, 5.6.2007, pp. 471–479
		 (MT)This document has been published in a special edition(s) (
           		BG, RO, HR)","OJ L 314, 15.11.2006, pp. 39–47",No longer in force,32006D0778,"ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, NL, PL, PT, SK, SL, FI, SV",Decision,European Commission,14/11/2006,9,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32006D0778&qid=1762705947684&rid=3517,352,01/07/2013
"2004/826/EC: Commission Decision of 29 November 2004 amending Decision 2002/887/EC authorising derogations from certain provisions of Council Directive 2000/29/EC in respect of naturally or artificially dwarfed plants of Chamaecyparis Spach, Juniperus L. and Pinus L., originating in Japan (notified under document number C(2004) 4441)","OJ L 358, 3.12.2004, p. 32–32
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, NL, PL, PT, SK, SL, FI, SV)OJ L 269M, 14.10.2005, p. 64–64
		 (MT)","OJ L 358, 3.12.2004, p. 32–32",No longer in force,32004D0826,"ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, NL, PL, PT, SK, SL, FI, SV",Decision,European Commission,29/11/2004,1,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32004D0826&qid=1762705947684&rid=3518,352,
Council Recommendation of 14 July 2023 on the 2023 National Reform Programme of Finland and delivering a Council opinion on the 2023 Stability Programme of Finland,ST/11158/2023/REV/1,"OJ C 312, 1.9.2023, pp. 243–251
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,32023H0901(26),"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Recommendation,Council of the European Union,14/07/2023; Date of adoption,9,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023H0901(26)&qid=1762705947684&rid=3519,352,
Council Recommendation of 12 July 2022 on the 2022 National Reform Programme of Czechia and delivering a Council opinion on the 2022 Convergence Programme of Czechia,ST/9740/2022/INIT,"OJ C 334, 1.9.2022, pp. 19–26
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,32022H0901(03),"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Recommendation,Council of the European Union,12/07/2022; Date of adoption,8,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022H0901(03)&qid=1762705947684&rid=3520,352,
Commission Implementing Regulation (EU) 2020/1292 of 15 September 2020 as regards measures to prevent the entry into the Union of Agrilus planipennis Fairmaire from Ukraine and amending Annex XI to Implementing Regulation (EU) 2019/2072,C/2020/6192,"OJ L 302, 16.9.2020, pp. 20–23
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",No longer in force,32020R1292,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",15/09/2020; Date of adoption,4,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020R1292&qid=1762705947684&rid=3521,353,
Commission Implementing Decision (EU) 2020/1119 of 27 July 2020 concerning the extension of the action taken by the United Kingdom Health and Safety Executive permitting the making available on the market and outdoor use of the biocidal product Ficam D in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council (notified under document C(2020) 4968) (Only the English text is authentic),C/2020/4968,"OJ L 243, 29.7.2020, pp. 3–4
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32020D1119,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Health and Food Safety",27/07/2020; Date of adoption,2,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020D1119&qid=1762705947684&rid=3522,353,
Commission Implementing Decision (EU) 2020/758 of 4 June 2020 on measures to be taken by the United Kingdom concerning Xylella fastidiosa and Ceratocystis platani (notified under document C(2020) 3604) (Only the English text is authentic),C/2020/3604,"OJ L 179, 9.6.2020, pp. 8–12
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32020D0758,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Health and Food Safety",04/06/2020; Date of adoption,5,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020D0758&qid=1762705947684&rid=3523,353,
Commission Implementing Decision (EU) 2020/433 of 12 March 2020 concerning the extension of the action taken by the Swedish Chemicals Agency permitting the making available on the market and use of the biocidal product Care Plus Mosquito Net in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council (notified under document C(2020) 1342) (Only the Swedish text is authentic),"OJ L 88, 24.3.2020, pp. 8–9
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 88, 24.3.2020, pp. 8–9",In force,32020D0433,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Health and Food Safety",12/03/2020; Date of adoption,2,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020D0433&qid=1762705947684&rid=3524,353,
Commission Implementing Decision (EU) 2019/1399 of 10 September 2019 amending Implementing Decision 2014/909/EU as regards the list of areas subject to protective measures in relation to small hive beetle in Italy (notified under document C(2019) 6418) (Text with EEA relevance.),C/2019/6418,"OJ L 235, 12.9.2019, pp. 3–4
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",No longer in force,32019D1399,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Health and Food Safety",10/09/2019; Date of adoption,2,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32019D1399&qid=1762705947684&rid=3525,353,
Commission Implementing Decision (EU) 2022/155 of 31 January 2022 concerning the extension of the action taken by the Health and Safety Executive of the United Kingdom permitting the making available on the market and use of the biocidal product Clinisept + Skin Disinfectant in accordance with Article 55(1) of Regulation (EU) No 528/2012 of the European Parliament and of the Council (notified under document C(2022)457) (Only the English text is authentic),C/2022/457,"OJ L 25, 4.2.2022, pp. 20–21
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32022D0155,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Health and Food Safety",31/01/2022; Date of adoption,2,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022D0155&qid=1762705947684&rid=3526,353,
Commission Implementing Decision (EU) 2022/137 of 28 January 2022 concerning the extension of the action taken by the Health and Safety Executive of the United Kingdom permitting the making available on the market and use of the biocidal product Mydis in accordance with Article 55(1) of Regulation (EU) No 528/2012 of the European Parliament and of the Council (notified under document C(2022) 408) (Only the English text is authentic),C/2022/408,"OJ L 22, 1.2.2022, pp. 43–44
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32022D0137,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Health and Food Safety",28/01/2022; Date of adoption,2,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022D0137&qid=1762705947684&rid=3527,353,
"Council Decision (EU) 2025/1300 of 17 June 2025 establishing the position to be taken on behalf of the European Union in the Partnership Council established by the Trade and Cooperation Agreement between the European Union and the European Atomic Energy Community, of the one part, and the United Kingdom of Great Britain and Northern Ireland, of the other part, as regards decision No 1/2025 of the Partnership Council",ST/8843/2025/INIT,"OJ L, 2025/1300,  2.7.2025, ELI:http://data.europa.eu/eli/dec/2025/1300/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025D1300,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,Council of the European Union,17/06/2025; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025D1300&qid=1762705947684&rid=3528,353,
Commission Regulation (EU) No 815/2013 of 27 August 2013 amending Regulation (EC) No 748/2009 on the list of aircraft operators that performed an aviation activity listed in Annex I to Directive 2003/87/EC of the European Parliament and of the Council on or after 1 January 2006 specifying the administering Member State for each aircraft operator to take into consideration the accession of Croatia to the European Union  Text with EEA relevance,"OJ L 236, 4.9.2013, pp. 1–188
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 236, 4.9.2013, pp. 1–188",In force,32013R0815,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,European Commission,27/08/2013,188,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32013R0815&qid=1762705947684&rid=3529,353,
2006/382/EC: Commission Decision of  22 May 2006  on the extension of the limited recognition of the Hellenic Register of Shipping to the Republic of Malta  (notified under document number C(2006) 1990)   (Text with EEA relevance),"OJ L 151, 6.6.2006, pp. 31–32
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV)","OJ L 151, 6.6.2006, pp. 31–32",In force,32006D0382,"ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV",Decision,European Commission,22/05/2006,2,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32006D0382&qid=1762705947684&rid=3530,353,
2005/623/EC: Commission Decision of 3 August 2005 on the extension of the limited recognition of the Hellenic Register of Shipping (notified under document number C(2005) 2940)   (Text with EEA relevance),"OJ L 219, 24.8.2005, pp. 43–44
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, NL, PL, PT, SK, SL, FI, SV)OJ L 349M, 12.12.2006, pp. 289–290
		 (MT)","OJ L 219, 24.8.2005, pp. 43–44",No longer in force,32005D0623,"ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, NL, PL, PT, SK, SL, FI, SV",Decision,European Commission,03/08/2005,2,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32005D0623&qid=1762705947684&rid=3531,354,
Commission Implementing Regulation (EU) No 1360/2014 of 18 December 2014 operating deductions from fishing quotas available for certain stocks in 2014 on account of overfishing of other stocks in the previous years and amending Implementing Regulation (EU) 871/2014 as regards amounts to be deducted in future years,"OJ L 365, 19.12.2014, pp. 106–119
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 365, 19.12.2014, pp. 106–119",In force,32014R1360,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,European Commission,18/12/2014,14,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32014R1360&qid=1762705947684&rid=3532,354,
Commission Implementing Regulation (EU) No 871/2014 of 11 August 2014 operating deductions from fishing quotas available for certain stocks in 2014 on account of overfishing in the previous years,"OJ L 239, 12.8.2014, pp. 14–21
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 239, 12.8.2014, pp. 14–21",In force,32014R0871,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,European Commission,11/08/2014,8,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32014R0871&qid=1762705947684&rid=3533,354,26/12/2014
Commission Implementing Regulation (EU) No 1136/2012 of 30 November 2012 operating deductions from fishing quotas available for certain stocks in 2012 on account of overfishing of other stocks in the previous years and amending Implementing Regulation (EU) No 700/2012 as regards amounts to be deducted in future years,"OJ L 331, 1.12.2012, pp. 31–44
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 331, 1.12.2012, pp. 31–44",In force,32012R1136,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,European Commission,30/11/2012,14,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32012R1136&qid=1762705947684&rid=3534,354,
Commission Implementing Decision of 15 February 2019 on the financing and the adoption of the work programme for 2019 and 2020 for the implementation of emergency measures to combat certain animal diseases and plant pests,C/2019/1024,"OJ C 66, 19.2.2019, pp. 11–15
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32019D0219(01),"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Health and Food Safety",15/02/2019; Date of adoption,5,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32019D0219(01)&qid=1762705947684&rid=3535,354,
"Council Decision (EU) 2017/769 of 25 April 2017 on the ratification and accession by Member States, in the interest of the European Union, to the Protocol of 2010 to the International Convention on Liability and Compensation for Damage in Connection with the Carriage of Hazardous and Noxious Substances by Sea, with the exception of the aspects related to judicial cooperation in civil matters","OJ L 115, 4.5.2017, pp. 15–17
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 115, 4.5.2017, pp. 15–17",In force,32017D0769,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,Council of the European Union,25/04/2017; Date of adoption,3,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32017D0769&qid=1762705947684&rid=3536,354,
Council Decision (EU) 2016/1795 of 29 September 2016 establishing the position to be adopted on behalf of the European Union with regard to the amendments to the Annexes to the European Agreement concerning the International Carriage of Dangerous Goods by Road (ADR) and to the Annexed Regulations to the European Agreement concerning the International Carriage of Dangerous Goods by Inland Waterways (ADN),"OJ L 274, 11.10.2016, pp. 52–54
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 274, 11.10.2016, pp. 52–54",In force,32016D1795,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,Council of the European Union,29/09/2016; Date of adoption,3,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32016D1795&qid=1762705947684&rid=3537,354,
"Council Decision (EU) 2015/1156 of 13 July 2015 on the position to be adopted, on behalf of the European Union, within the EEA Joint Committee concerning an amendment to Annex II (Technical regulations, standards, testing and certification) to the EEA Agreement (Batteries and Accumulators)","OJ L 187, 15.7.2015, pp. 24–27
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 187, 15.7.2015, pp. 24–27",In force,32015D1156,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,Council of the European Union,13/07/2015; Date of adoption,4,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32015D1156&qid=1762705947684&rid=3538,354,
Commission Implementing Decision (EU) 2015/1055 of 30 June 2015 concerning the consistency of certain targets included in the national or functional airspace block plans submitted by Switzerland pursuant to Regulation (EC) No 549/2004 of the European Parliament and of the Council with the Union-wide performance targets for the second reference period (notified under document C(2015) 4403) (Text with EEA relevance),"OJ L 171, 2.7.2015, pp. 14–17
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 171, 2.7.2015, pp. 14–17",In force,32015D1055,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,European Commission,30/06/2015; Date of adoption,4,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32015D1055&qid=1762705947684&rid=3539,354,
"Commission Opinion of 21 December 2011 relating to the plan for the disposal of radioactive waste arising from the Penly EPR reactor (unit 3), located in France, in accordance with Article 37 of the Euratom Treaty","OJ C 374, 22.12.2011, pp. 1–2
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ C 374, 22.12.2011, pp. 1–2",In force,32011A1222(01),"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Opinion,European Commission,21/12/2011,2,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32011A1222(01)&qid=1762705947684&rid=3540,354,
Commission Delegated Regulation (EU) 2019/330 of 11 December 2018 amending Annexes I and V to Regulation (EU) No 649/2012 of the European Parliament and of the Council concerning the export and import of hazardous chemicals (Text with EEA relevance.),C/2018/8376,"OJ L 59, 27.2.2019, pp. 1–7
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32019R0330,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Environment",11/12/2018; Date of adoption,7,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32019R0330&qid=1762705947684&rid=3541,355,
"Commission Implementing Regulation (EU) 2018/2018 of 18 December 2018 laying down specific rules concerning the procedure to be followed in order to carry out the risk assessment of high risk plants, plant products and other objects within the meaning of Article 42(1) of Regulation (EU) 2016/2031 of the European Parliament and of the Council",C/2018/8876,"OJ L 323, 19.12.2018, pp. 7–9
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32018R2018,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",18/12/2018; Date of adoption,3,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32018R2018&qid=1762705947684&rid=3542,355,
