title,ref,details,status,CELEX number:,Languages:,Form:,Author:,Date of document:,Number of pages:,link,page,Latest consolidated version:,hash_id
"Corrigendum to Commission Regulation (EU) 2017/128 of 20 January 2017 amending Council Regulation (EC) No 338/97 on the protection of species of wild fauna and flora by regulating trade therein (OJ L 21, 26.1.2017)","OJ L 23, 28.1.2017, p. 123–123
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 23, 28.1.2017, p. 123–123",,32017R0128R(01),"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV","Regulation, Corrigendum",European Commission,28/01/2017; Date of publication,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32017R0128R(01)&qid=1762705947684&rid=3760,376,,9f0982b7445d4a6e43972c0867b3d88648edc54cc6c3673aeb0dab5211c70756
"Corrigendum to Directive 2003/11/EC of the European Parliament and of the Council of 6 February 2003 amending for the 24th time Council Directive 76/769/EEC relating to restrictions on the marketing and use of certain dangerous substances and preparations (pentabromodiphenyl ether, octabromodiphenyl ether) (OJ L 42 of 15.2.2003)","OJ L 170, 9.7.2003, p. 31–31
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)","OJ L 170, 9.7.2003, p. 31–31",,32003L0011R(01),"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV","Directive, Corrigendum","European Parliament, Council of the European Union",09/07/2003,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32003L0011R(01)&qid=1762705947684&rid=3761,377,,4bc79a0764f7427c316facd15b06ba016b415d67fa4eee3873b2bc1e6b1df45c
"Corrigendum to Commission Decision 2000/367/EC of 3 May 2000 implementing Council Directive 89/106/EEC as regards the classification of the resistance to fire performance of construction products, construction works and parts thereof (OJ L 133 of 6.6.2000)","OJ L 219, 14.8.2001, p. 30–30
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)","OJ L 219, 14.8.2001, p. 30–30",,32000D0367R(01),"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV","Corrigendum, Decision",European Commission,14/08/2001,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32000D0367R(01)&qid=1762705947684&rid=3762,377,,46b91541ee975e9f6c90aa80da6330e0fd4af6b9f54c06df67a91b9f5ba39fa0
"Corrigendum to Commission Decision 2012/481/EU of 16 August 2012 establishing the ecological criteria for the award of the EU Ecolabel for printed paper ( OJ L 223, 21.8.2012 )","OJ L 125, 7.5.2013, pp. 35–36
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 125, 7.5.2013, pp. 35–36",,32012D0481R(01),"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV","Corrigendum, Decision",European Commission,07/05/2013,2.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32012D0481R(01)&qid=1762705947684&rid=3763,377,,daac3029cb5abe99e9d4dbe121293049a6d5a2c28c2ba97aba7b4f7bc89c935c
"Corrigendum to Commission Implementing Decision 2011/878/EU of 20 December 2011 confirming the provisional calculation of average specific CO 2 emissions and specific emissions targets for manufacturers of passenger cars for the calendar year 2010 pursuant to Regulation (EC) No 443/2009 of the European Parliament and of the Council ( OJ L 343, 23.12.2011 )","OJ L 85, 24.3.2012, p. 38–38
		 (BG, ES, CS, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 85, 24.3.2012, p. 38–38",,32011D0878R(01),"BG, ES, CS, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV","Implementing decision, Corrigendum",European Commission,24/03/2012,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32011D0878R(01)&qid=1762705947684&rid=3764,377,,395028abe1d9d3d7d4b7902014e169f2504b1ac58e2a23a900b90b042db052aa
Corrigendum to Commission Decision 2003/43/EC of 17 January 2003 establishing the classes of reaction-to-fire performance for certain construction products (OJ L 13 of 18.1.2003),"OJ L 33, 8.2.2003, p. 44–44
		 (EN, FR)","OJ L 33, 8.2.2003, p. 44–44",,32003D0043R(01),"EN, FR","Corrigendum, Decision",European Commission,08/02/2003,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32003D0043R(01)&qid=1762705947684&rid=3765,377,,d0679aca4dc9f10175857c6ce872ca5395052fc586eb2eb4a1d63eda5dc0a607
Corrigendum to Recommendation 2002/413/EC of the European Parliament and of the Council of 30 May 2002 concerning the implementation of Integrated Coastal Zone Management in Europe (OJ L 148 of 6.6.2002),"OJ L 176, 5.7.2002, p. 48–48
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)","OJ L 176, 5.7.2002, p. 48–48",,32002H0413R(01),"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV","Corrigendum, Recommendation","European Parliament, Council of the European Union",05/07/2002,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32002H0413R(01)&qid=1762705947684&rid=3766,377,,0b5fd6ac979c471661cbfc3cb97ff2e49216d93911323e3672313c30a2bb3e30
"Corrigendum to Commission Decision 2014/313/EU of 28 May 2014 amending Decisions 2011/263/EU, 2011/264/EU, 2011/382/EU, 2011/383/EU, 2012/720/EU and 2012/721/EU in order to take account of developments in the classification of substances ( OJ L 164, 3.6.2014 )","OJ L 300, 18.10.2014, pp. 69–72
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 300, 18.10.2014, pp. 69–72",,32014D0313R(01),"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV","Corrigendum, Decision",European Commission,18/10/2014,4.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32014D0313R(01)&qid=1762705947684&rid=3767,377,,f000d0d4909451f0cdb82f7cb2733e9249f75493d9989b0d37e3c6eed40e11a3
"Corrigendum to Council Directive 2006/105/EC of 20 November 2006 adapting Directives 73/239/EEC, 74/557/EEC and 2002/83/EC in the field of environment, by reason of the accession of Bulgaria and Romania ( OJ L 363, 20.12.2006 )","OJ L 80, 21.3.2007, p. 15–15
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, NL, PL, PT, SK, SL, FI, SV)","OJ L 80, 21.3.2007, p. 15–15",,32006L0105R(01),"ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, NL, PL, PT, SK, SL, FI, SV","Corrigendum, Directive",Council of the European Union,21/03/2007,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32006L0105R(01)&qid=1762705947684&rid=3768,377,,0e8942e4e3d3a1829d7ebceae20d952db7fdf0c23a1f63d7d0ea5a9f9429b288
"Corrigendum to Commission Decision 2014/256/EU of 2 May 2014 establishing the ecological criteria for the award of the EU Ecolabel for converted paper products ( OJ L 135, 8.5.2014 )","OJ L 66, 11.3.2015, p. 20–20
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 66, 11.3.2015, p. 20–20",,32014D0256R(02),"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV","Corrigendum, Decision",European Commission,11/03/2015,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32014D0256R(02)&qid=1762705947684&rid=3769,377,,b5f1196f193e1c9cb5cb483b26cb129293e575b6d454514cdea63ade93d2d519
"Corrigendum to Commission Decision 2014/314/EU of 28 May 2014 establishing the criteria for the award of the EU Ecolabel for water-based heaters ( OJ L 164, 3.6.2014 )","OJ L 298, 16.10.2014, p. 62–62
		 (ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)OJ L 298, 16.10.2014, pp. 62–63
		 (BG)","OJ L 298, 16.10.2014, p. 62–62",,32014D0314R(01),"ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV","Decision, Corrigendum",European Commission,16/10/2014,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32014D0314R(01)&qid=1762705947684&rid=3770,377,,9d1a83a20afea7c994df0fe2216c8d39554ddfb7119749f2e402729ca7361e8f
"Corrigendum to Regulation (EC) No 1272/2008 of the European Parliament and of the Council of 16 December 2008 on classification, labelling and packaging of substances and mixtures, amending and repealing Directives 67/548/EEC and 1999/45/EC, and amending Regulation (EC) No 1907/2006 (OJ L 353, 31.12.2008)","OJ L 349, 21.12.2016, pp. 1–7
		 (BG, DA, EN, FR, GA, HR, MT, NL, PL, PT, RO, SK, SL, SV)OJ L 349, 21.12.2016, pp. 1–175
		 (EL)OJ L 349, 21.12.2016, pp. 1–8
		 (ES, CS, LV)OJ L 349, 21.12.2016, pp. 1–9
		 (IT, LT)OJ L 349, 21.12.2016, pp. 1–38
		 (HU)OJ L 349, 21.12.2016, pp. 1–10
		 (ET)OJ L 349, 21.12.2016, pp. 1–4
		 (DE)OJ L 349, 21.12.2016, pp. 1–15
		 (FI)","OJ L 349, 21.12.2016, pp. 1–7",,32008R1272R(11),"BG, DA, EN, FR, GA, HR, MT, NL, PL, PT, RO, SK, SL, SV","Corrigendum, Regulation","European Parliament, Council of the European Union",21/12/2016; Date of publication,7.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32008R1272R(11)&qid=1762705947684&rid=3771,378,,
"Corrigendum to Regulation (EU) No 168/2013 of the European Parliament and of the Council of 15 January 2013 on the approval and market surveillance of two- or three-wheel vehicles and quadricycles (OJ L 60, 2.3.2013)","OJ L 77, 23.3.2016, pp. 65–68
		 (CS, DE, ET, EL, FR, GA, HU, RO, FI)OJ L 77, 23.3.2016, pp. 65–69
		 (BG, DA, EN, HR, IT, LV, LT, MT, NL, PL, PT, SK, SL, SV)OJ L 77, 23.3.2016, pp. 65–71
		 (ES)","OJ L 77, 23.3.2016, pp. 65–68",,32013R0168R(04),"CS, DE, ET, EL, FR, GA, HU, RO, FI","Regulation, Corrigendum","European Parliament, Council of the European Union",23/03/2016; Date of publication,5.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32013R0168R(04)&qid=1762705947684&rid=3772,378,,
"Corrigendum to Commission Decision 2009/564/EC of 9 July 2009 establishing the ecological criteria for the award of the Community eco-label for campsite service ( OJ L 196, 28.7.2009 )","OJ L 60, 5.3.2011, p. 23–23
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 60, 5.3.2011, p. 23–23",,32009D0564R(01),"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV","Corrigendum, Decision",European Commission,05/03/2011,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009D0564R(01)&qid=1762705947684&rid=3773,378,,
"Corrigendum to Commission Regulation (EC) No 640/2009 of 22 July 2009 implementing Directive 2005/32/EC of the European Parliament and of the Council with regard to ecodesign requirements for electric motors ( OJ L 191, 23.7.2009 )","OJ L 46, 19.2.2011, p. 63–63
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 46, 19.2.2011, p. 63–63",,32009R0640R(02),"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV","Regulation, Corrigendum",European Commission,19/02/2011,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009R0640R(02)&qid=1762705947684&rid=3774,378,,
"Corrigendum to Regulation (EC) No 1272/2008 of the European Parliament and of the Council of 16 December 2008 on classification, labelling and packaging of substances and mixtures, amending and repealing Directives 67/548/EEC and 1999/45/EC, and amending Regulation (EC) No 1907/2006 ( OJ L 353, 31.12.2008 )","OJ L 16, 20.1.2011, p. 1–1
		 (BG, CS, EN, FR, LT, MT, PL, SK, FI, SV)","OJ L 16, 20.1.2011, p. 1–1",,32008R1272R(02),"BG, CS, EN, FR, LT, MT, PL, SK, FI, SV","Regulation, Corrigendum","European Parliament, Council of the European Union",20/01/2011,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32008R1272R(02)&qid=1762705947684&rid=3775,378,,
"Corrigendum to Commission Regulation (EU) No 1015/2010 of 10 November 2010 implementing Directive 2009/125/EC of the European Parliament and of the Council with regard to ecodesign requirements for household washing machines ( OJ L 293, 11.11.2010 )","OJ L 298, 16.11.2010, p. 87–87
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 298, 16.11.2010, p. 87–87",,32010R1015R(01),"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV","Corrigendum, Regulation",European Commission,16/11/2010,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32010R1015R(01)&qid=1762705947684&rid=3776,378,,
"Corrigendum to Regulation (EC) No 66/2010 of the European Parliament and of the Council of 25 November 2009 on the EU Ecolabel ( OJ L 27, 30.1.2010 )","OJ L 108, 29.4.2010, p. 355–355
		 (BG, CS, DA, ET, EL, EN, LV, LT, HU, PL, SK, SV)","OJ L 108, 29.4.2010, p. 355–355",,32010R0066R(02),"BG, CS, DA, ET, EL, EN, LV, LT, HU, PL, SK, SV","Regulation, Corrigendum","European Parliament, Council of the European Union",29/04/2010,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32010R0066R(02)&qid=1762705947684&rid=3777,378,,
"Commission Regulation (EC) No 643/2009 of 22 July 2009 implementing Directive 2005/32/EC of the European Parliament and of the Council with regard to ecodesign requirements for household refrigerating appliances ( OJ L 191, 23.7.2009 )","OJ L 226, 28.8.2009, p. 23–23
		 (BG, ES, CS, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 226, 28.8.2009, p. 23–23",,32009R0643R(01),"BG, ES, CS, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV","Regulation, Corrigendum",European Commission,28/08/2009,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009R0643R(01)&qid=1762705947684&rid=3778,378,,78d163c6114f275f9a0d4fdd261585426b1825f36fba7a6517df98ec6019ae37
"Corrigendum to Council Regulation (EC) No 870/2004 of 24 April 2004 establishing a Community programme on the conservation, characterisation, collection and utilisation of genetic resources in agriculture and repealing Regulation (EC) No 1467/94 (OJ L 162, 30.4.2004)","OJ L 117, 4.5.2005, p. 22–22
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)","OJ L 117, 4.5.2005, p. 22–22",,32004R0870R(01),"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV","Regulation, Corrigendum",Council of the European Union,04/05/2005,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32004R0870R(01)&qid=1762705947684&rid=3779,378,,8d4b0a6a6d7099d12d2ee23ae54f2ab15c0896bbcab4525b54305fe877b5c3b4
"Corrigendum to Commission Decision 2004/461/EC of 29 April 2004 laying down a questionnaire to be used for annual reporting on ambient air quality assessment in accordance with Council Directives 96/62/EC and 1999/30/EC and in accordance with Directives 2000/69/EC and 2002/3/EC of the European Parliament and of the Council (OJ L 156, 30.4.2004)","OJ L 202, 7.6.2004, pp. 63–91
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)","OJ L 202, 7.6.2004, pp. 63–91",,32004D0461R(01),"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV","Decision, Corrigendum",European Commission,07/06/2004,29.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32004D0461R(01)&qid=1762705947684&rid=3780,378,,a753e70f514f9bcb337fae16519a4b64a58839a5bb6e26f66ace7dfca5e7b765
"Corrigendum to Directive 2009/16/EC of the European Parliament and of the Council of 23 April 2009 on port State control ( OJ L 131, 28.5.2009 )","OJ L 32, 1.2.2013, p. 23–23
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, PL, PT, RO, SK, SL, FI, SV)","OJ L 32, 1.2.2013, p. 23–23",,32009L0016R(01),"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, PL, PT, RO, SK, SL, FI, SV","Corrigendum, Directive","European Parliament, Council of the European Union",01/02/2013,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009L0016R(01)&qid=1762705947684&rid=3781,379,,a64f42565392682e930dcffe1a3ad8fea36af2fc0c168150577533b716dd2a27
Corrigendum to Directive 98/8/EC of the European Parliament and of the Council of 16 February 1998 concerning the placing of biocidal products on the market (OJ L 123 of 24.4.1998),"OJ L 150, 8.6.2002, p. 71–71
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)","OJ L 150, 8.6.2002, p. 71–71",,31998L0008R(01),"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV","Directive, Corrigendum","European Parliament, Council of the European Union",08/06/2002,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31998L0008R(01)&qid=1762705947684&rid=3782,379,,7090ba4d5d608ab62a6d46f26bc0d368133e126eb8235cfc7f17a189018a91d3
Corrigendum to Council Regulation (EC) No 2501/2001 of 10 December 2001 applying a scheme of generalised tariff preferences for the period from 1 January 2002 to 31 December 2004 (OJ L 346 of 31.12.2001),"OJ L 137, 25.5.2002, p. 26–26
		 (ES, DA, DE, EL, EN, FR, IT, NL, FI, SV)","OJ L 137, 25.5.2002, p. 26–26",,32001R2501R(01),"ES, DA, DE, EL, EN, FR, IT, NL, FI, SV","Corrigendum, Regulation",Council of the European Union,25/05/2002,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32001R2501R(01)&qid=1762705947684&rid=3783,379,,58799b0ac90116e92ece5da6167d13b0045f51a45a958a73e1e6b7a360e19157
Corrigendum to Commission Decision 2001/607/EC of 19 July 2001 establishing the ecological criteria for the award of the Community eco-label to hand dishwashing detergents (OJ L 214 of 8.8.2001),"OJ L 334, 18.12.2001, p. 34–34
		 (EN)","OJ L 334, 18.12.2001, p. 34–34",,32001D0607R(01),EN,"Corrigendum, Decision",European Commission,18/12/2001,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32001D0607R(01)&qid=1762705947684&rid=3784,379,,09d9154ab89c6c79a782d37c8d4eb1d1726c15030ece479f093b29e7291e5bc8
Corrigendum to Commission Decision 2000/147/EC of 8 February 2000 implementing Council Directive 89/106/EEC as regards the classification of the reaction to fire performance of construction products (OJ L 50 of 23.2.2000),"OJ L 85, 24.3.2001, p. 43–43
		 (DA, EN, FR, IT, PT)","OJ L 85, 24.3.2001, p. 43–43",,32000D0147R(02),"DA, EN, FR, IT, PT","Decision, Corrigendum",European Commission,24/03/2001,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32000D0147R(02)&qid=1762705947684&rid=3785,379,,115e1786b50730ee194d94e2330b1b918215618f809ff49605fea08203ee9e4b
"Corrigendum to Commission Regulation (EU) 2022/1616 of 15 September 2022 on recycled plastic materials and articles intended to come into contact with foods, and repealing Regulation (EC) No 282/2008 (Official Journal of the European Union L 243 of 20 September 2022)","OJ L 244, 21.9.2022, p. 70–70
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 244, 21.9.2022, p. 70–70",,32022R1616R(01),"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV","Corrigendum, Regulation",European Commission,21/09/2022; Date of publication,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022R1616R(01)&qid=1762705947684&rid=3786,379,,e7f5ddadfaf5912db8cbf257ddcbfbf358a4bc66708e0b9570fcd3bc09c5d4c0
"Corrigendum to Regulation (EU) 2024/1735 of the European Parliament and of the Council of 13 June 2024 on establishing a framework of measures for strengthening Europe’s net-zero technology manufacturing ecosystem and amending Regulation (EU) 2018/1724 (OJ L, 2024/1735, 28.6.2024)",ST/15545/2024/INIT,"OJ L, 2025/90111, 5.2.2025, ELI:http://data.europa.eu/eli/reg/2024/1735/corrigendum/2025-02-05/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,32024R1735R(01),"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV","Regulation, Corrigendum","European Parliament, Council of the European Union",05/02/2025; Date of publication,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R1735R(01)&qid=1762705947684&rid=3787,379,,69ecbe6c6731de115aaba50e98fd4f5a2c52c04ecf525293ab8efaaa38209126
