title,ref,details,status,CELEX number:,Languages:,Form:,Author:,Date of document:,Number of pages:,link,page,Latest consolidated version:,hash_id
Commission Implementing Regulation (EU) 2015/387 of 5 March 2015 concerning the classification of certain goods in the Combined Nomenclature,"OJ L 65, 10.3.2015, pp. 7–8
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 65, 10.3.2015, pp. 7–8",In force,32015R0387,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,European Commission,05/03/2015,3.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32015R0387&qid=1762705947684&rid=1094,110,,6d5647a4fbc104e5222f2b1ea13d5f7a9dbc27838c7c47ba5abd27974a125e6f
"98/181/EC, ECSC, Euratom: Council and Commission Decision of 23 September 1997 on the conclusion, by the European Communities, of the Energy Charter Treaty and the Energy Charter Protocol on energy efficiency and related environmental aspects","OJ L 69, 9.3.1998, pp. 1–116
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)","OJ L 69, 9.3.1998, pp. 1–116",In force,31998D0181,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Decision,"Council of the European Union, European Commission",23/09/1997,116.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31998D0181&qid=1762705947684&rid=1095,110,,d1574523b5952852c8361bfdfa3f7b00982eb1f4c2c1d879e5d058e88f0d5b70
2013/447/EU: Commission Decision of 5 September 2013 on the standard capacity utilisation factor pursuant to Article 18(2) of Decision 2011/278/EU  Text with EEA relevance,"OJ L 240, 7.9.2013, pp. 23–26
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 240, 7.9.2013, pp. 23–26",In force,32013D0447,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,European Commission,05/09/2013,4.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32013D0447&qid=1762705947684&rid=1098,110,,5c9129223ad8926572749ac3928eebed204cac83bc5e068a1aa04fc63a9e0c7c
Commission Regulation (EU) 2022/520 of 31 March 2022 amending Regulation (EC) No 1418/2007 concerning the export for recovery of certain waste listed in Annex III or IIIA to Regulation (EC) No 1013/2006 of the European Parliament and of the Council to certain countries to which the OECD Decision on the control of transboundary movements of wastes does not apply (Text with EEA relevance),C/2022/1917,"OJ L 104, 1.4.2022, pp. 63–70
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32022R0520,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Commission, Directorate-General for Trade and Economic Security",31/03/2022; Date of adoption,8.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022R0520&qid=1762705947684&rid=1099,110,,399e64d62673518ac166188cec42182e9c09188c963342e6f3cea3db63aad478
"Commission Delegated Regulation (EU) 2025/1482 of 24 July 2025 amending Regulation (EU) 2019/1021 of the European Parliament and of the Council as regards the persistent organic pollutants tetrabromodiphenyl ether, pentabromodiphenyl ether, hexabromodiphenyl ether, heptabromodiphenyl ether and decabromodiphenyl ether",C/2025/4797,"OJ L, 2025/1482,  28.10.2025, ELI:http://data.europa.eu/eli/reg_del/2025/1482/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R1482,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Environment",24/07/2025; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R1482&qid=1762705947684&rid=1101,111,,02f0d1cd5c09c2867cbadbbae25488a8af82a1acf97a3701bd7ec1a50b4855d3
Commission Delegated Regulation (EU) 2025/1930 of 15 May 2025 amending Regulation (EU) 2019/1021 of the European Parliament and of the Council as regards Dechlorane Plus,C/2025/2887,"OJ L, 2025/1930,  25.9.2025, ELI:http://data.europa.eu/eli/reg_del/2025/1930/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R1930,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Environment",15/05/2025; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R1930&qid=1762705947684&rid=1102,111,,ea40a58b16015ee3cb7826b9bef36ccff7aed875e1088a0a8087e87598a4f95d
Commission Implementing Regulation (EU) 2025/1870 of 12 September 2025 correcting the Polish language version of Implementing Regulation (EU) 2024/2174 laying down rules for the application of Regulation (EU) 2024/573 of the European Parliament and of the Council as regards the format of the labels for certain products and equipment containing fluorinated greenhouse gases,C/2025/6169,"OJ L, 2025/1870,  15.9.2025, ELI:http://data.europa.eu/eli/reg_impl/2025/1870/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R1870,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Translation",12/09/2025; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R1870&qid=1762705947684&rid=1103,111,,da826ac7226ae0ba134145b83d5dc988cb0ec377d538d89232dbddeb3d642909
Commission Implementing Regulation (EU) 2024/2174 of 2 September 2024 laying down rules for the application of Regulation (EU) 2024/573 of the European Parliament and of the Council as regards the format of the labels for certain products and equipment containing fluorinated greenhouse gases and repealing Commission Implementing Regulation (EU) 2015/2068,C/2024/5983,"OJ L, 2024/2174,  3.9.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/2174/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R2174,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Climate Action",02/09/2024; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2174&qid=1762705947684&rid=1104,111,01/01/2025,6482e076d903fa03061c18890fbbb2c7d92dbf917ae56cf304a636488e7decb0
Commission Delegated Regulation (EU) 2019/856 of 26 February 2019 supplementing Directive 2003/87/EC of the European Parliament and of the Council with regard to the operation of the Innovation Fund (Text with EEA relevance.),C/2019/1492,"OJ L 140, 28.5.2019, pp. 6–17
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32019R0856,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Climate Action",26/02/2019; Date of adoption,12.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32019R0856&qid=1762705947684&rid=1106,111,21/11/2023,a1b918eab4dd2f6e9226b35e2eb6f207600b6082e3f4ce4612689f177a61e02d
Commission Implementing Decision (EU) 2023/1533 of 24 July 2023 on the recognition of the requirements of the Ecoprofit environmental management system as complying with the corresponding requirements of the eco-management and audit scheme (EMAS) in accordance with Article 45 of Regulation (EC) No 1221/2009 of the European Parliament and of the Council,C/2023/4844,"OJ L 186, 25.7.2023, pp. 28–32
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32023D1533,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Environment",24/07/2023; Date of adoption,5.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023D1533&qid=1762705947684&rid=1107,111,,b6cb0980499088ad34f32643b2556febc13706ba359b2ca6e87f97f8bc2b4703
"Council Decision (EU) 2023/569 of 9 March 2023 on the position to be taken on behalf of the European Union at the Council of the International Civil Aviation Organization, in respect of proposals for the amendment of Annex 16, Volumes I to III to the Chicago Convention, concerning Standards and Recommended Practices relating to environmental protection",ST/6534/2023/INIT,"OJ L 74, 13.3.2023, pp. 61–62
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32023D0569,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,Council of the European Union,09/03/2023; Date of adoption,2.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023D0569&qid=1762705947684&rid=1108,111,,2abd413611f8c5805140c1656e14cf3e67a267295d1fb86a5f849f672a0e5bcd
"Commission Regulation (EU) 2023/2055 of 25 September 2023 amending Annex XVII to Regulation (EC) No 1907/2006 of the European Parliament and of the Council concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH) as regards synthetic polymer microparticles (Text with EEA relevance)",C/2023/6419,"OJ L 238, 27.9.2023, pp. 67–88
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32023R2055,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Commission, Directorate-General for Internal Market, Industry, Entrepreneurship and SMEs",25/09/2023; Date of adoption,22.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023R2055&qid=1762705947684&rid=1109,111,,8cf223c95b391f1b515b7c179ce2da6160a617c154115b51f1f2b9c7c527ab38
"Commission Delegated Regulation (EU) 2023/1608 of 30 May 2023 amending Annex I to Regulation (EU) 2019/1021 of the European Parliament and of the Council as regards the listing of perfluorohexane sulfonic acid (PFHxS), its salts and PFHxS-related compounds (Text with EEA relevance)",C/2023/3387,"OJ L 198, 8.8.2023, pp. 24–26
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32023R1608,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Environment",30/05/2023; Date of adoption,3.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023R1608&qid=1762705947684&rid=1110,111,,d03ba8392bc24c6c0ef6d2471f7ffe4b58111f41e7c4ca0c0360bf51dc835402
"Commission Delegated Regulation (EU) 2023/866 of 24 February 2023 amending Regulation (EU) 2019/1021 of the European Parliament and of the Council as regards perfluorooctanoic acid (PFOA), its salts and PFOA-related compounds (Text with EEA relevance)",C/2023/1151,"OJ L 113, 28.4.2023, pp. 5–8
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32023R0866,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Environment",24/02/2023; Date of adoption,4.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023R0866&qid=1762705947684&rid=1111,112,,b78ed66208bf88e6f92e56cd8b0e52260512c8951a4d1f3926aa04615d6f11de
Commission Delegated Regulation (EU) 2018/989 of 18 May 2018 amending and correcting Delegated Regulation (EU) 2017/654 supplementing Regulation (EU) 2016/1628 of the European Parliament and of the Council with regard to technical and general requirements relating to emission limits and type-approval for internal combustion engines for non-road mobile machinery (Text with EEA relevance.),C/2018/2473,"OJ L 182, 18.7.2018, pp. 61–114
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32018R0989,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Internal Market, Industry, Entrepreneurship and SMEs",18/05/2018; Date of adoption,54.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32018R0989&qid=1762705947684&rid=1112,112,,64176b2605d213073ac3678a078c2bfdacb51f570950546244b69f877c1edfb3
Commission Delegated Regulation (EU) 2018/236 of 20 December 2017 correcting the Estonian language version of Delegated Regulation (EU) 2017/654 supplementing Regulation (EU) 2016/1628 of the European Parliament and of the Council with regard to technical and general requirements relating to emission limits and type-approval for internal combustion engines for non-road mobile machinery,C/2017/8514,"OJ L 50, 22.2.2018, pp. 1–3
		 (BG, ES, CS, DA, DE, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)OJ L 50, 22.2.2018, pp. 1–180
		 (ET)",In force,32018R0236,"BG, ES, CS, DA, DE, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Translation",20/12/2017; Date of adoption,3.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32018R0236&qid=1762705947684&rid=1113,112,,d9e395010511ceb46b1b3535163634495b7388c1984a36c6a397a8c234936ea9
Commission Delegated Regulation (EU) 2017/654 of 19 December 2016 supplementing Regulation (EU) 2016/1628 of the European Parliament and of the Council with regard to technical and general requirements relating to emission limits and type-approval for internal combustion engines for non-road mobile machinery,C/2016/8381,"OJ L 102, 13.4.2017, pp. 1–333
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32017R0654,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Internal Market, Industry, Entrepreneurship and SMEs",19/12/2016; Date of adoption,333.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32017R0654&qid=1762705947684&rid=1114,112,13/09/2021,0490ad3398cd0b6271905b1e967be5b638bd41d546c531331f50afc52a2c2a3d
92/143/EEC: Council Decision of 25 February 1992 on radionavigation systems for Europe,"OJ L 59, 4.3.1992, pp. 17–18
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT)This document has been published in a special edition(s) (
           		FI, SV, CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)","OJ L 59, 4.3.1992, pp. 17–18",In force,31992D0143,"ES, DA, DE, EL, EN, FR, IT, NL, PT",Decision,Council of the European Union,25/02/1992,2.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31992D0143&qid=1762705947684&rid=1116,112,,8476170cfcc816ea6864cfa68eda4c8ba327067008d51a6ce235a810b7211eac
"Council Decision (EU) 2019/448 of 18 March 2019 on the submission, on behalf of the European Union, of a proposal for the listing of methoxychlor in Annex A to the Stockholm Convention on Persistent Organic Pollutants",ST/6920/2019/INIT,"OJ L 77, 20.3.2019, pp. 74–75
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32019D0448,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,Council of the European Union,18/03/2019; Date of adoption,2.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32019D0448&qid=1762705947684&rid=1119,112,,a449fb767b99718f28c339c8630f730d3b62de878d532f00fc965fc5bdc70ab3
Commission Recommendation of 27 October 2011 on the research joint programming initiative Water challenges for a changing world,"OJ C 317, 29.10.2011, pp. 1–3
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ C 317, 29.10.2011, pp. 1–3",In force,32011H1029(01),"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Recommendation,European Commission,27/10/2011,3.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32011H1029(01)&qid=1762705947684&rid=1121,113,,1433901165debe698b30b61cb1ab5ff3fe4072a4024fbf9c26d58c3cd4104483
Commission Regulation (EU) 2025/1377 of 15 July 2025 amending and correcting Regulation (EU) No 142/2011 as regards certain requirements for the placing on the market and imports of animal by-products and derived products not intended for human consumption,C/2025/4615,"OJ L, 2025/1377,  16.7.2025, ELI:http://data.europa.eu/eli/reg/2025/1377/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R1377,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Commission, Directorate-General for Health and Food Safety",15/07/2025; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R1377&qid=1762705947684&rid=1125,113,,6cc44bafd7f183120bc487f4fcc094253412e6543629c86f77145b30237509e0
Commission Implementing Decision (EU) 2020/248 of 21 February 2020 laying down technical guidelines for inspections in accordance with Article 17 of Directive 2006/21/EC of the European Parliament and of the Council (notified under document C(2020) 889) (Text with EEA relevance),C/2020/889,"OJ L 51, 25.2.2020, pp. 4–12
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32020D0248,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Environment",21/02/2020; Date of adoption,9.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020D0248&qid=1762705947684&rid=1126,113,,f5cfa842327d57d36c3f41673ed8144b1673d93c141eb91de349f80b95ded976
"2011/677/: Commission Decision of 13 July 2011 concerning State aid C 3/09 (ex NN 41 A-B/03) implemented by Portugal for the collection, transportation, treatment and destruction of slaughterhouse waste (notified under document C(2011) 4888)","OJ L 274, 19.10.2011, pp. 15–35
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 274, 19.10.2011, pp. 15–35",In force,32011D0677,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,European Commission,13/07/2011,21.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32011D0677&qid=1762705947684&rid=1128,113,,5ee984e18ffede05d5384546995ddb42c8c8750b581440830d101c9f1c2cdbc1
2011/651/: Commission Decision of 29 June 2011 concerning aid to the rendering sector in 2003 State aid C 23/05 (ex NN 8/04 and ex N 515/03) (notified under document C(2011) 4425) Text with EEA relevance,"OJ L 261, 6.10.2011, pp. 27–31
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 261, 6.10.2011, pp. 27–31",In force,32011D0651,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,European Commission,29/06/2011,5.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32011D0651&qid=1762705947684&rid=1129,113,,7f279f16d81a8c7028fe7e8ad5585f80a66d78217853e106700f7b9293d90e72
