hash_id,title,status,CELEX number,Author,Date of document,link,language,data source,date of migration
5f4e319a5ad168403a0df9f5a518bf1f514c2f1df2c9c93dbf1af3ed7118b7b7,Commission Decision (EU) 2022/1244 of 13 July 2022 establishing the EU Ecolabel criteria for growing media and soil improvers (notified under document C(2022) 4758) (Text with EEA relevance),In force,32022D1244,"European Commission, Directorate-General for Environment",13/07/2022,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022D1244&qid=1762705947684&rid=2226,english,eur-lex,2025-11-29
3beb79c03b37315627da0fc36c494fa5e6ae54a77040fef9702235f44ab5dc58,Commission Decision (EU) 2019/70 of 11 January 2019 establishing the EU Ecolabel criteria for graphic paper and the EU Ecolabel criteria for tissue paper and tissue products (notified under document C(2019) 3) (Text with EEA relevance.),In force,32019D0070,"European Commission, Directorate-General for Environment",11/01/2019,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32019D0070&qid=1762705947684&rid=2228,english,eur-lex,2025-11-29
633e90cbb5810fc567798fe07dde48a54457d995e3a9dfa3f14ac24bffb935b5,Commission Decision (EU) 2018/666 of 27 April 2018 amending Decision 2014/312/EU as regards the period of validity of the ecological criteria for the award of the EU Ecolabel for indoor and outdoor paints and varnishes (notified under document C(2018) 2479) (Text with EEA relevance. ),In force,32018D0666,"European Commission, Directorate-General for Environment",27/04/2018,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32018D0666&qid=1762705947684&rid=2229,english,eur-lex,2025-11-29
74f49ba9ce9c06eea655a6b5f56b584828e0d5198199c57c65588d9a5d623edb,Commission Decision (EU) 2017/1392 of 25 July 2017 amending Decision 2014/350/EU establishing the ecological criteria for the award of the EU Ecolabel for textile products (notified under document C(2017) 5069) (Text with EEA relevance. ),In force,32017D1392,"European Commission, Directorate-General for Environment",25/07/2017,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32017D1392&qid=1762705947684&rid=2231,english,eur-lex,2025-11-29
67ab0930c608f07a1f9ce56f14b3a584cd5f28686647cbdccc658c73d2d9ed6c,Commission Decision (EU) 2017/1218 of 23 June 2017 establishing the EU Ecolabel criteria for laundry detergents (notified under document C(2017) 4243) (Text with EEA relevance. ),In force,32017D1218,"European Commission, Directorate-General for Environment",23/06/2017,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32017D1218&qid=1762705947684&rid=2232,english,eur-lex,2025-11-29
b2c2107b15a079f78fdabed68757767c7ed2265dc4d744442c7776dd0fadd7bd,Commission Decision (EU) 2015/886 of 8 June 2015 amending Decision 2014/312/EU establishing the ecological criteria for the award of the EU Ecolabel for indoor and outdoor paints and varnishes (notified under document C(2015) 3782) (Text with EEA relevance),In force,32015D0886,European Commission,08/06/2015,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32015D0886&qid=1762705947684&rid=2233,english,eur-lex,2025-11-29
f08a3a9348dbf00c5a51fe0f52ac1708428da1ba4a873452ebf9aa415d64eb6e,2014/314/EU: Commission Decision of 28 May 2014 establishing the criteria for the award of the EU Ecolabel for water-based heaters (notified under document C(2014) 3452)  Text with EEA relevance,In force,32014D0314,European Commission,28/05/2014,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32014D0314&qid=1762705947684&rid=2236,english,eur-lex,2025-11-29
88786733100645b94cd5749273112cf3ca8758b728b87a7b3bac9e1dbf5288cd,2013/806/EU: Commission Decision of 17 December 2013 establishing the ecological criteria for the award of the EU Ecolabel for imaging equipment (notified under document C(2013) 9097)  Text with EEA relevance,In force,32013D0806,European Commission,17/12/2013,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32013D0806&qid=1762705947684&rid=2238,english,eur-lex,2025-11-29
cad8386384ef9a627b67846f10eb1589ad1b9339d38f989162d60e48b38fa7ad,"Commission Regulation (EU) 2019/521 of 27 March 2019 amending, for the purposes of its adaptation to technical and scientific progress Regulation (EC) No 1272/2008 of the European Parliament and of the Council on classification, labelling and packaging of substances and mixtures (Text with EEA relevance.)",In force,32019R0521,"European Commission, Directorate-General for Environment",27/03/2019,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32019R0521&qid=1762705947684&rid=2239,english,eur-lex,2025-11-29
c4fa5e3c1eba007bd9edfc9df538e75138a906ec2498a87fb944ddddc75a9f0b,"Commission Regulation (EU) 2018/1881 of 3 December 2018 amending Regulation (EC) No 1907/2006 of the European Parliament and of the Council on the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH) as regards Annexes I, III,VI, VII, VIII, IX, X, XI, and XII to address nanoforms of substances (Text with EEA relevance.)",In force,32018R1881,"European Commission, Directorate-General for Environment",03/12/2018,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32018R1881&qid=1762705947684&rid=2240,english,eur-lex,2025-11-29
ec1a798afe8a9a605e0a77185383a1c8bb4d40271d21a0e50cb48e4022fd2c7c,Decision (EU) 2018/853 of the European Parliament and of the Council of 30 May 2018 amending Regulation (EU) No 1257/2013 and Directives 94/63/EC and 2009/31/EC of the European Parliament and of the Council and Council Directives 86/278/EEC and 87/217/EEC as regards procedural rules in the field of environmental reporting and repealing Council Directive 91/692/EEC,In force,32018D0853,"European Parliament, Council of the European Union",30/05/2018,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32018D0853&qid=1762705947684&rid=2241,english,eur-lex,2025-11-29
816d39e0569718444d7a863b94efff69b4ec267077aa608b2de34e71fbe2f47f,Council Decision (EU) 2017/939 of 11 May 2017 on the conclusion on behalf of the European Union of the Minamata Convention on Mercury,In force,32017D0939,Council of the European Union,11/05/2017,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32017D0939&qid=1762705947684&rid=2242,english,eur-lex,2025-11-29
22e96a5c48306429e162a333017181dc177b60c34a406c45d93206b12c3e6f23,"Council Decision (EU) 2016/1841 of 5 October 2016 on the conclusion, on behalf of the European Union, of the Paris Agreement adopted under the United Nations Framework Convention on Climate Change",In force,32016D1841,Council of the European Union,05/10/2016,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32016D1841&qid=1762705947684&rid=2243,english,eur-lex,2025-11-29
738a15bfa0a845b94782378f712a1c2ecd33ec430c8d9e79d39bec774aaf67f3,"Commission Regulation (EU) 2016/1179 of 19 July 2016 amending, for the purposes of its adaptation to technical and scientific progress, Regulation (EC) No 1272/2008 of the European Parliament and of the Council on classification, labelling and packaging of substances and mixtures (Text with EEA relevance)",In force,32016R1179,European Commission,19/07/2016,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32016R1179&qid=1762705947684&rid=2246,english,eur-lex,2025-11-29
f23a606eccf84c24447bac5848e7a1d51e583a1b3ae62577d689628f3f255905,"Commission Regulation (EU) 2016/1005 of 22 June 2016 amending Annex XVII to Regulation (EC) No 1907/2006 of the European Parliament and of the Council concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH) as regards asbestos fibres (chrysotile) (Text with EEA relevance)",In force,32016R1005,European Commission,22/06/2016,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32016R1005&qid=1762705947684&rid=2247,english,eur-lex,2025-11-29
dbf90ac7eef18b651613d427105914c614cedc68555ad7ad800a9c10b9bcc94c,"Commission Regulation (EU) 2016/863 of 31 May 2016 amending Annexes VII and VIII to Regulation (EC) No 1907/2006 of the European Parliament and of the Council on the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH) as regards skin corrosion/irritation, serious eye damage/eye irritation and acute toxicity (Text with EEA relevance)",In force,32016R0863,European Commission,31/05/2016,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32016R0863&qid=1762705947684&rid=2248,english,eur-lex,2025-11-29
cd89ce6121ed6a907aa84da03f69a282191f897943d0854b7472ac65c67e76fb,Commission Directive (EU) 2016/774 of 18 May 2016 amending Annex II to Directive 2000/53/EC of the European Parliament and of the Council on end-of-life vehicles (Text with EEA relevance),In force,32016L0774,European Commission,18/05/2016,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32016L0774&qid=1762705947684&rid=2249,english,eur-lex,2025-11-29
b11080aedd83c561d9e295ae5f67aeb8307bf8ee69a12211841afbb6b8e0d56b,"Commission Regulation (EU) 2016/217 of 16 February 2016 amending Annex XVII to Regulation (EC) No 1907/2006 of the European Parliament and of the Council concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH) as regards cadmium (Text with EEA relevance)",In force,32016R0217,European Commission,16/02/2016,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32016R0217&qid=1762705947684&rid=2250,english,eur-lex,2025-11-29
169acabf9441b3eeac3495764000b1478ed681c3b48356945d10414fb9d9aa06,"Commission Regulation (EU) 2016/26 of 13 January 2016 amending Annex XVII to Regulation (EC) No 1907/2006 of the European Parliament and of the Council concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH) as regards nonylphenol ethoxylates (Text with EEA relevance)",In force,32016R0026,European Commission,13/01/2016,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32016R0026&qid=1762705947684&rid=2251,english,eur-lex,2025-11-29
0911e655dd2501d4b34fdb434ff7a137a47f1f1a7fdbfa0a1a3f55a328ec0310,Commission Regulation (EU) 2016/5 of 5 January 2016 amending Regulation (EU) No 748/2012 as regards the implementation of essential requirements for environmental protection (Text with EEA relevance),In force,32016R0005,European Commission,05/01/2016,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32016R0005&qid=1762705947684&rid=2252,english,eur-lex,2025-11-29
ced7af7fb1b66668630e6d8beaaa1ce67660025ce2ba69718b349190f6a48874,"Council Decision of 31 March 2011 on the signing, on behalf of the Union, and provisional application of a Memorandum of Cooperation between the European Union and the International Civil Aviation Organization providing a framework for enhanced cooperation",In force,32011D0530,Council of the European Union,31/03/2011,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32011D0530&qid=1762705947684&rid=2254,english,eur-lex,2025-11-29
244595ab834616fab1bf5dbc2ea0106eb7566b305c20046f451a338313bf9957,Commission Regulation (EU) No 661/2011 of 8 July 2011 amending Regulation (EC) No 1418/2007 concerning the export for recovery of certain waste to certain non-OECD countries  Text with EEA relevance,In force,32011R0661,European Commission,08/07/2011,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32011R0661&qid=1762705947684&rid=2256,english,eur-lex,2025-11-29
0e290c153aff06a4c65bf7cc7d018a315551bede09c4df55b1f7a09448f8e64b,Commission Directive 2011/37/EU of 30 March 2011 amending Annex II to Directive 2000/53/EC of the European Parliament and of the Council on end-of-life vehicles  Text with EEA relevance,In force,32011L0037,European Commission,30/03/2011,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32011L0037&qid=1762705947684&rid=2259,english,eur-lex,2025-11-29
6459e45bcb3a73216e01b68527c82366f67ea08739ac553752e0aac9c8877886,"2011/189/EU: Council Decision of 24 June 2010 on the signing, on behalf of the European Union, of the Convention on the Conservation and Management of High Seas Fishery Resources in the South Pacific Ocean",In force,32011D0189,Council of the European Union,24/06/2010,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32011D0189&qid=1762705947684&rid=2260,english,eur-lex,2025-11-29
755086a9143417caf902155d85735e78c2d7b44de44ef187d964b31c92f0d6e2,2010/709/EU: Commission Decision of 22 November 2010 establishing the European Union Ecolabelling Board (notified under document C(2010) 7961)  Text with EEA relevance,In force,32010D0709,European Commission,22/11/2010,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32010D0709&qid=1762705947684&rid=2261,english,eur-lex,2025-11-29
0307dae3a3919b886cda135d92180d69624cce31d1f2dd4b0eab1c7e31f8bb20,2010/264/: Commission Decision of 4 May 2010 concerning Bulgaria’s application for protective measures with regard to a derogation from obligations under Directive 2001/80/EC of the European Parliament and of the Council on the limitation of emissions of certain pollutants into the air from large combustion plants (notified under document C(2010) 2688),In force,32010D0264,European Commission,04/05/2010,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32010D0264&qid=1762705947684&rid=2266,english,eur-lex,2025-11-29
5386d14be4f7bc667a89563e51549d2a75ff7170cae18c121477bd123adcb905,Directive 2009/127/EC of the European Parliament and of the Council of 21 October 2009 amending Directive 2006/42/EC with regard to machinery for pesticide application (Text with EEA relevance),In force,32009L0127,"European Parliament, Council of the European Union",21/10/2009,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009L0127&qid=1762705947684&rid=2268,english,eur-lex,2025-11-29
35d20301bacf2adc44654ffeee4d78f68a7aef431e2ed414dcc7481431f4e20a,"2009/828/EC: Commission Decision of 3 November 2009 relating to the draft Regional Legislative Decree declaring the Autonomous Region of Madeira to be an Area Free of Genetically Modified Organisms, notified by the Republic of Portugal pursuant to Article 95(5) of the EC Treaty (notified under document C(2009) 8438) (Text with EEA relevance)",In force,32009D0828,European Commission,03/11/2009,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009D0828&qid=1762705947684&rid=2269,english,eur-lex,2025-11-29
a3554925c484cb3c2566bd60c030e41422b864fd55b2bd178279af751ec644d7,Directive 2009/127/EC of the European Parliament and of the Council of 21 October 2009 amending Directive 2006/42/EC with regard to machinery for pesticide application (Text with EEA relevance),In force,32009L0127,"European Parliament, Council of the European Union",21/10/2009,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009L0127&qid=1762705947684&rid=2271,english,eur-lex,2025-11-29
