title,ref,details,status,CELEX number:,Languages:,Form:,Author:,Date of document:,Number of pages:,link,page,Latest consolidated version:
Regulation No 96 of the Economic Commission for Europe of the United Nations (UN/ECE) — Uniform provisions concerning the approval of engines to be installed in agricultural and forestry tractors and in non-road mobile machinery with regard to the emissions of pollutants by the engine [2019/547],"OJ L 107, 17.4.2019, pp. 1–413
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 107, 17.4.2019, pp. 1–413",In force,42019X0547,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation adopted by bodies created by international agreements,United Nations Economic Commission for Europe,17/04/2019; Date of publication,413.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:42019X0547&qid=1762705947684&rid=971,98,
"Commission Delegated Regulation (EU) 2020/784 of 8 April 2020 amending Annex I to Regulation (EU) 2019/1021 of the European Parliament and of the Council as regards the listing of perfluorooctanoic acid (PFOA), its salts and PFOA-related compounds (Text with EEA relevance)",C/2020/1973,"OJ L 188I, 15.6.2020, pp. 1–3
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32020R0784,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Environment",08/04/2020; Date of adoption,3.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020R0784&qid=1762705947684&rid=972,98,
Commission Decision (EU) 2017/1471 of 10 August 2017 amending Decision 2013/162/EU to revise Member States' annual emission allocations for the period from 2017 to 2020 (notified under document C(2017) 5556),C/2017/5556,"OJ L 209, 12.8.2017, pp. 53–55
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32017D1471,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,"European Commission, Directorate-General for Climate Action",10/08/2017; Date of adoption,3.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32017D1471&qid=1762705947684&rid=973,98,
"Commission Directive 2003/40/EC of 16 May 2003 establishing the list, concentration limits and labelling requirements for the constituents of natural mineral waters and the conditions for using ozone-enriched air for the treatment of natural mineral waters and spring waters","OJ L 126, 22.5.2003, pp. 34–39
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)","OJ L 126, 22.5.2003, pp. 34–39",In force,32003L0040,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Directive,European Commission,16/05/2003,6.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32003L0040&qid=1762705947684&rid=974,98,
"Commission Delegated Regulation (EU) 2021/2088 of 7 July 2021 amending Annexes II, III and IV to Regulation (EU) 2019/1009 of the European Parliament and of the Council for the purpose of adding pyrolysis and gasification materials as a component material category in EU fertilising products (Text with EEA relevance)",C/2021/4764,"OJ L 427, 30.11.2021, pp. 140–148
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32021R2088,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Internal Market, Industry, Entrepreneurship and SMEs",07/07/2021; Date of adoption,9.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32021R2088&qid=1762705947684&rid=975,98,
"Council Decision (EU) 2017/758 of 25 April 2017 on the position to be adopted, on behalf of the European Union, at the eighth meeting of the Conference of the Parties to the Stockholm Convention on Persistent Organic Pollutants, as regards the proposals for amendments to Annexes A, B and C","OJ L 113, 29.4.2017, pp. 45–47
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 113, 29.4.2017, pp. 45–47",In force,32017D0758,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,Council of the European Union,25/04/2017; Date of adoption,3.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32017D0758&qid=1762705947684&rid=976,98,
Directive 2005/88/EC of the European Parliament and of the Council of  14 December 2005  amending Directive 2000/14/EC on the approximation of the laws of the Member States relating to the noise emission in the environment by equipment for use outdoors   (Text with EEA relevance),"OJ L 344, 27.12.2005, pp. 44–46
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		BG, RO, HR)","OJ L 344, 27.12.2005, pp. 44–46",In force,32005L0088,"ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV",Directive,"European Parliament, Council of the European Union",14/12/2005,3.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32005L0088&qid=1762705947684&rid=977,98,27/12/2005
Commission Implementing Decision (EU) 2015/887 of 9 June 2015 on recognition of the ‘Scottish Quality Farm Assured Combinable Crops Limited’ scheme for demonstrating compliance with the sustainability criteria under Directives 98/70/EC and 2009/28/EC of the European Parliament and of the Council and repealing Commission Implementing Decision 2012/427/EU,C/2015/3775,"OJ L 144, 10.6.2015, pp. 17–19
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32015D0887,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,European Commission,09/06/2015; Date of adoption,3.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32015D0887&qid=1762705947684&rid=978,98,
"Commission Decision (EU) 2015/801 of 20 May 2015 on reference document on best environmental management practice, sector environmental performance indicators and benchmarks of excellence for the retail trade sector under Regulation (EC) No 1221/2009 of the European Parliament and of the Council on the voluntary participation by organisations in a Community eco-management and audit scheme (EMAS) (notified under document C(2015) 3234) (Text with EEA relevance)",C/2015/3234,"OJ L 127, 22.5.2015, pp. 25–60
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32015D0801,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,European Commission,20/05/2015; Date of adoption,36.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32015D0801&qid=1762705947684&rid=979,98,
2005/510/Euratom: Commission Decision of 14 June 2005 concerning the accession of the European Atomic Energy Community to the ‘Joint Convention on the Safety of Spent Fuel Management and on the Safety of Radioactive Waste Management’(notified under document number C(2005) 1729),"OJ L 185, 16.7.2005, pp. 33–34
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, NL, PL, PT, SK, SL, FI, SV)","OJ L 185, 16.7.2005, pp. 33–34",,32005D0510,"ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, NL, PL, PT, SK, SL, FI, SV",Decision,European Commission,14/06/2005,2.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32005D0510&qid=1762705947684&rid=980,98,
1999/272/EC: Commission Decision of 9 December 1998 on the measure planned by Austria for the clean-up of the Kiener Deponie Bachmanning landfill - (notified under document number C(1998) 4195) - (Only the German text is authentic) - (Text with EEA relevance),"OJ L 109, 27.4.1999, pp. 51–57
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)","OJ L 109, 27.4.1999, pp. 51–57",In force,31999D0272,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Decision,European Commission,09/12/1998,7.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31999D0272&qid=1762705947684&rid=981,99,
"Commission Implementing Decision (EU) 2018/2023 of 17 December 2018 on amending Implementing Decision (EU) 2017/1984 determining, pursuant to Regulation (EU) No 517/2014 of the European Parliament and of the Council on fluorinated greenhouse gases, reference values as regards reference values for the period from 30 March 2019 to 31 December 2020 for producers or importers established within the United Kingdom, which have lawfully placed on the market hydrofluorocarbons from 1 January 2015, as reported under that Regulation (notified under document C(2018) 8801)",C/2018/8801,"OJ L 323, 19.12.2018, pp. 32–36
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32018D2023,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Climate Action",17/12/2018; Date of adoption,5.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32018D2023&qid=1762705947684&rid=982,99,
Commission Regulation (EU) 2018/2026 of 19 December 2018 amending Annex IV to Regulation (EC) No 1221/2009 of the European Parliament and of the Council on the voluntary participation by organisations in a Community eco-management and audit scheme (EMAS) (Text with EEA relevance.),C/2018/4429,"OJ L 325, 20.12.2018, pp. 18–24
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32018R2026,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Commission, Directorate-General for Environment",19/12/2018; Date of adoption,7.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32018R2026&qid=1762705947684&rid=983,99,
"Commission Implementing Decision (EU) 2016/1887 of 24 October 2016 laying down the standard requirements for submission by Member States of applications, reports and requests for payments for the plant health survey programmes (notified under document C(2016) 6704) (Text with EEA relevance)",C/2016/6704,"OJ L 291, 26.10.2016, pp. 15–17
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32016D1887,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,European Commission,24/10/2016; Date of adoption,5.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32016D1887&qid=1762705947684&rid=984,99,
Regulation (EU) No 538/2014 of the European Parliament and of the Council of 16 April 2014 amending Regulation (EU) No 691/2011 on European environmental economic accounts  Text with EEA relevance,"OJ L 158, 27.5.2014, pp. 113–124
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 158, 27.5.2014, pp. 113–124",In force,32014R0538,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",16/04/2014,12.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32014R0538&qid=1762705947684&rid=985,99,
Commission Regulation (EC) No 1771/94 of 19 July 1994 laying down provisions on the introduction into the Community of pelts and manufactured goods of certain wild animal species,"OJ L 184, 20.7.1994, pp. 3–4
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT)This document has been published in a special edition(s) (
           		FI, SV, CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)","OJ L 184, 20.7.1994, pp. 3–4",In force,31994R1771,"ES, DA, DE, EL, EN, FR, IT, NL, PT",Regulation,European Commission,19/07/1994,2.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31994R1771&qid=1762705947684&rid=992,100,
Council Resolution of 19 June 1990 on the prevention of accidents causing marine pollution,"OJ C 206, 18.8.1990, pp. 1–2
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT)","OJ C 206, 18.8.1990, pp. 1–2",In force,31990Y0818(01),"ES, DA, DE, EL, EN, FR, IT, NL, PT",Resolution,Council of the European Union,19/06/1990,2.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31990Y0818(01)&qid=1762705947684&rid=994,100,
Council Resolution of 2 April 1979 concerning Directive 79/409/EEC on the conservation of wild birds,"OJ C 103, 25.4.1979, p. 6–6
		 (DA, DE, EN, FR, IT, NL)This document has been published in a special edition(s) (
           		ES, PT)","OJ C 103, 25.4.1979, p. 6–6",In force,31979Y0425(01),"DA, DE, EN, FR, IT, NL",Resolution,Council of the European Union,02/04/1979,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31979Y0425(01)&qid=1762705947684&rid=996,100,
94/238/EC: Commission Decision of 15 November 1993 concerning the grant of assistance from the cohesion financial instrument to the following project in Ireland: Dun Laoghaire main drainage (Stage 1) No CF: 93/07/61/033 (Only the English text is authentic),"OJ L 118, 7.5.1994, pp. 139–147
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT)","OJ L 118, 7.5.1994, pp. 139–147",In force,31994D0238,"ES, DA, DE, EL, EN, FR, IT, NL, PT",Decision,European Commission,15/11/1993,9.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31994D0238&qid=1762705947684&rid=1003,101,
90/242/EEC: Council Decision of 21 May 1990 introducing a Community financial measure for the eradication of brucellosis in sheep and goats,"OJ L 140, 1.6.1990, pp. 123–127
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT)This document has been published in a special edition(s) (
           		FI, SV)","OJ L 140, 1.6.1990, pp. 123–127",In force,31990D0242,"ES, DA, DE, EL, EN, FR, IT, NL, PT",Decision,Council of the European Union,21/05/1990,5.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31990D0242&qid=1762705947684&rid=1008,101,
90/217/EEC: Council Decision of 25 April 1990 on financial aid from the Community for the eradication of African swine fever in Sardinia,"OJ L 116, 8.5.1990, pp. 24–26
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT)","OJ L 116, 8.5.1990, pp. 24–26",In force,31990D0217,"ES, DA, DE, EL, EN, FR, IT, NL, PT",Decision,Council of the European Union,25/04/1990,3.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31990D0217&qid=1762705947684&rid=1009,101,
90/56/EEC: Commission Decision of 22 January 1990 relating to applications for reimbursement under Decision 80/1096/EEC introducing Community financial measures for the eradication of classical swine fever,"OJ L 39, 13.2.1990, pp. 25–31
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT)This document has been published in a special edition(s) (
           		FI, SV)","OJ L 39, 13.2.1990, pp. 25–31",In force,31990D0056,"ES, DA, DE, EL, EN, FR, IT, NL, PT",Decision,European Commission,22/01/1990,7.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31990D0056&qid=1762705947684&rid=1010,101,
90/56/EEC: Commission Decision of 22 January 1990 relating to applications for reimbursement under Decision 80/1096/EEC introducing Community financial measures for the eradication of classical swine fever,"OJ L 39, 13.2.1990, pp. 25–31
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT)This document has been published in a special edition(s) (
           		FI, SV)","OJ L 39, 13.2.1990, pp. 25–31",In force,31990D0056,"ES, DA, DE, EL, EN, FR, IT, NL, PT",Decision,European Commission,22/01/1990,7.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31990D0056&qid=1762705947684&rid=1011,102,
Council Resolution of 21 June 1989 on the greenhouse effect and the Community,"OJ C 183, 20.7.1989, pp. 4–5
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT)","OJ C 183, 20.7.1989, pp. 4–5",In force,31989Y0720(01),"ES, DA, DE, EL, EN, FR, IT, NL, PT",Resolution,Council of the European Union,21/06/1989,2.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31989Y0720(01)&qid=1762705947684&rid=1012,102,
87/230/EEC: Council Decision of 7 April 1987 amending Directive 80/1095/EEC and Decisions 80/1096/EEC and 82/18/EEC with regard to the duration and the financial means of measures for the eradication of classical swine fever,"OJ L 99, 11.4.1987, pp. 16–17
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT)This document has been published in a special edition(s) (
           		FI, SV)","OJ L 99, 11.4.1987, pp. 16–17",In force,31987D0230,"ES, DA, DE, EL, EN, FR, IT, NL, PT",Decision,Council of the European Union,07/04/1987,2.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31987D0230&qid=1762705947684&rid=1016,102,
87/57/EEC: Council Decision of 22 December 1986 concluding the Protocol amending the Convention for the prevention of marine pollution from land-based sources,"OJ L 24, 27.1.1987, p. 46–46
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT)This document has been published in a special edition(s) (
           		FI, SV)","OJ L 24, 27.1.1987, p. 46–46",In force,31987D0057,"ES, DA, DE, EL, EN, FR, IT, NL, PT",Decision,Council of the European Union,22/12/1986,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31987D0057&qid=1762705947684&rid=1017,102,
Council Resolution of 26 June 1978 setting up an action programme of the European Communities on the control and reduction of pollution caused by hydrocarbons discharged at sea,"OJ C 162, 8.7.1978, pp. 1–4
		 (DA, DE, EN, FR, IT, NL)This document has been published in a special edition(s) (
           		ES, PT)","OJ C 162, 8.7.1978, pp. 1–4",In force,31978Y0708(01),"DA, DE, EN, FR, IT, NL",Resolution,Council of the European Union,26/06/1978,4.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31978Y0708(01)&qid=1762705947684&rid=1021,103,
87/600/Euratom: Council Decision of 14 December 1987 on Community arrangements for the early exchange of information in the event of a radiological emergency,"OJ L 371, 30.12.1987, pp. 76–78
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT)This document has been published in a special edition(s) (
           		FI, SV, CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)","OJ L 371, 30.12.1987, pp. 76–78",In force,31987D0600,"ES, DA, DE, EL, EN, FR, IT, NL, PT",Decision,Council of the European Union,14/12/1987,3.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31987D0600&qid=1762705947684&rid=1022,103,
