title,ref,details,status,CELEX number:,Languages:,Form:,Author:,Date of document:,link,page,Number of pages:,Latest consolidated version:
"Commission Implementing Decision (EU) 2025/473 of 12 March 2025 recognising that the report submitted by Czechia under Article 31(2) of Directive (EU) 2018/2001 of the European Parliament and of the Council contains accurate data for the purposes of measuring the greenhouse gas emissions associated with the cultivation of winter wheat grain, sugar beet, maize grain, maize silage, spring barley grain and winter barley grain in that Member State",C/2025/1494,"OJ L, 2025/473,  14.3.2025, ELI:http://data.europa.eu/eli/dec_impl/2025/473/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025D0473,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Energy",12/03/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025D0473,165,,
Commission Implementing Decision (EU) 2025/478 of 12 March 2025 recognising that the report submitted by Slovakia under Article 31(2) of Directive (EU) 2018/2001 of the European Parliament and of the Council contains accurate data for the purposes of measuring greenhouse gas emissions associated with the cultivation of rapeseed and maize grain in that Member State,C/2025/1475,"OJ L, 2025/478,  13.3.2025, ELI:http://data.europa.eu/eli/dec_impl/2025/478/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025D0478,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Energy",12/03/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025D0478,165,,
Council Decision (EU) 2024/364 of 16 January 2024 on the position to be taken on behalf of the European Union in the Western Central Atlantic Fishery Commission and repealing Decision (EU) 2019/1563,ST/13475/2023/INIT,"OJ L, 2024/364,  19.1.2024, ELI:http://data.europa.eu/eli/dec/2024/364/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D0364,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,Council of the European Union,16/01/2024; Date of publication,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D0364,168,,
Commission Delegated Regulation (EU) 2024/3229 of 18 October 2024 amending Regulation (EC) No 1013/2006 of the European Parliament and of the Council as regards changes on shipments of electrical and electronic waste agreed under the Basel Convention,C/2024/7198,"OJ L, 2024/3229,  20.12.2024, ELI:http://data.europa.eu/eli/reg_del/2024/3229/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R3229,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Environment",18/10/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R3229,170,,
Commission Implementing Decision (EU) 2024/766 of 1 March 2024 amending Implementing Decision (EU) 2019/1119 as regards the calculation of the CO2 savings and of the statistical margin for certain not off-vehicle charging hybrid electric passenger cars,C/2024/1263,"OJ L, 2024/766,  5.3.2024, ELI:http://data.europa.eu/eli/dec_impl/2024/766/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D0766,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Climate Action",01/03/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D0766,172,,
Commission Implementing Decision (EU) 2025/108 of 22 January 2025 amending Implementing Decision (EU) 2024/2666 as regards the data recognised as accurate for the purposes of measuring greenhouse gas emissions associated with the cultivation of agricultural raw material in Germany on organic soils,C/2025/14,"OJ L, 2025/108,  23.1.2025, ELI:http://data.europa.eu/eli/dec_impl/2025/108/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025D0108,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Energy",22/01/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025D0108,179,,
"Commission Implementing Decision (EU) 2024/2666 of 14 October 2024 recognising under Article 31(2) and (4) of Directive (EU) 2018/2001 that the report contains accurate data for the purposes of measuring the greenhouse gas emissions associated with the cultivation of wheat, rye, maize, barley, triticale, sugar beet, rapeseed, field grass and grassland cuttings in Germany",C/2024/6893,"OJ L, 2024/2666,  15.10.2024, ELI:http://data.europa.eu/eli/dec_impl/2024/2666/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D2666,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Energy",14/10/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D2666,179,,04/11/2024
Commission Delegated Regulation (EU) 2025/843 of 5 May 2025 amending Annex I to Regulation (EU) 2019/1021 of the European Parliament and of the Council as regards UV-328,C/2025/2567,"OJ L, 2025/843,  15.7.2025, ELI:http://data.europa.eu/eli/reg_del/2025/843/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R0843,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Environment",05/05/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R0843,189,,
"Commission Delegated Regulation (EU) 2025/1399 of 5 May 2025 amending Annex I to Regulation (EU) 2019/1021 of the European Parliament and of the Council as regards perfluorooctanoic acid (PFOA), its salts and PFOA-related compounds",C/2025/2566,"OJ L, 2025/1399,  14.7.2025, ELI:http://data.europa.eu/eli/reg_del/2025/1399/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R1399,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Environment",05/05/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R1399,189,,
Council Implementing Decision (EU) 2024/2680 of 8 October 2024 amending Implementing Decision (EU) 2021/1778 authorising Germany to continue to apply a special measure derogating from Article 193 of Directive 2006/112/EC on the common system of value added tax,ST/13160/2024/INIT,"OJ L, 2024/2680,  11.10.2024, ELI:http://data.europa.eu/eli/dec_impl/2024/2680/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D2680,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,Council of the European Union,08/10/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D2680,195,,
"Commission Implementing Decision (EU) 2025/18 of 9 January 2025 recognising under Article 31(2) and (4) of Directive (EU) 2018/2001 that the report contains accurate data for the purposes of measuring the greenhouse gas emissions associated with the cultivation of wheat, maize, sunflower, soybean and rapeseed in Hungary",C/2025/13,"OJ L, 2025/18,  10.1.2025, ELI:http://data.europa.eu/eli/dec_impl/2025/18/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025D0018,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Energy",09/01/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025D0018,196,,
Commission Implementing Regulation (EU) 2024/2013 of 23 July 2024 on measures to prevent the establishment and spread within the Union territory and to eradicate Pomacea (Perry) and repealing Implementing Decision 2012/697/EU,C/2024/5055,"OJ L, 2024/2013,  26.7.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/2013/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R2013,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",23/07/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2013,201,,
Commission Implementing Regulation (EU) 2024/2649 of 10 October 2024 correcting the Swedish language version of Implementing Regulation (EU) 2023/1773 laying down the rules for the application of Regulation (EU) 2023/956 of the European Parliament and of the Council as regards reporting obligations for the purposes of the carbon border adjustment mechanism during the transitional period,C/2024/7012,"OJ L, 2024/2649,  11.10.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/2649/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R2649,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Translation",10/10/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2649,201,,
Commission Implementing Regulation (EU) 2025/217 of 6 February 2025 correcting the Croatian language version of Implementing Regulation (EU) 2019/2072 establishing uniform conditions for the implementation of Regulation (EU) 2016/2031 of the European Parliament and the Council as regards protective measures against pests of plants,C/2025/709,"OJ L, 2025/217,  7.2.2025, ELI:http://data.europa.eu/eli/reg_impl/2025/217/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R0217,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Translation",06/02/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R0217,202,,
Commission Implementing Decision (EU) 2024/1113 of 18 April 2024 amending Implementing Decision (EU) 2023/2895 as regards the list of islands and ports referred to in Article 12(3-d) of Directive 2003/87/EC of the European Parliament and of the Council,C/2024/2457,"OJ L, 2024/1113,  22.4.2024, ELI:http://data.europa.eu/eli/dec_impl/2024/1113/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D1113,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Climate Action",18/04/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D1113,204,,
Commission Implementing Decision (EU) 2024/1113 of 18 April 2024 amending Implementing Decision (EU) 2023/2895 as regards the list of islands and ports referred to in Article 12(3-d) of Directive 2003/87/EC of the European Parliament and of the Council,C/2024/2457,"OJ L, 2024/1113,  22.4.2024, ELI:http://data.europa.eu/eli/dec_impl/2024/1113/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D1113,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Climate Action",18/04/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D1113,205,,
Commission Delegated Regulation (EU) 2024/1294 of 1 March 2024 correcting certain language versions of Delegated Regulation (EU) 2023/2867 supplementing Regulation (EU) 2019/631 of the European Parliament and of the Council by setting out the guiding principles and criteria for defining the procedures for the verification of the CO2 emissions and fuel consumption values of passenger cars and light commercial vehicles in-service (in-service verification),C/2024/1265,"OJ L, 2024/1294,  6.5.2024, ELI:http://data.europa.eu/eli/reg_del/2024/1294/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R1294,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Translation",01/03/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R1294,209,,
Commission Implementing Regulation (EU) 2025/6 of 6 January 2025 prohibiting the introduction into the Union of specimens of certain species of wild fauna and flora in accordance with Council Regulation (EC) No 338/97 on the protection of species of wild fauna and flora by regulating trade therein and repealing Commission Implementing Regulation (EU) 2023/2770,C/2025/15,"OJ L, 2025/6,  7.1.2025, ELI:http://data.europa.eu/eli/reg_impl/2025/6/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R0006,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Environment",06/01/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R0006,213,,
"Commission Implementing Regulation (EU) 2024/574 of 15 February 2024 specifying the technical formats for reporting by the Member States pursuant to Regulation (EU) No 1143/2014 of the European Parliament and of the Council, and repealing Commission Implementing Regulation (EU) 2017/1454",C/2024/863,"OJ L, 2024/574,  16.2.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/574/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R0574,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Environment",15/02/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R0574,214,,
Commission Delegated Directive (EU) 2024/1416 of 13 March 2024 amending Directive 2011/65/EU of the European Parliament and of the Council as regards an exemption for cadmium in downshifting quantum dots directly deposited on LED semiconductor chips,C/2024/1573,"OJ L, 2024/1416,  21.5.2024, ELI:http://data.europa.eu/eli/dir_del/2024/1416/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024L1416,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated directive,"European Commission, Directorate-General for Environment",13/03/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024L1416,219,,
Commission Implementing Regulation (EU) 2025/831 of 5 May 2025 granting a Union authorisation for the biocidal product family AWPF Calcium Hypochlorite BPF in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council,C/2025/2577,"OJ L, 2025/831,  6.5.2025, ELI:http://data.europa.eu/eli/reg_impl/2025/831/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R0831,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",05/05/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R0831,222,,
Commission Delegated Regulation (EU) 2024/2571 of 19 July 2024 supplementing Regulation (EU) 2024/1157 of the European Parliament and of the Council by establishing the information to be provided in the certificate confirming the completion of a subsequent interim or non-interim recovery operation or a subsequent interim or non-interim disposal operation,C/2024/5017,"OJ L, 2024/2571,  27.9.2024, ELI:http://data.europa.eu/eli/reg_del/2024/2571/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R2571,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Environment",19/07/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2571,229,,
Commission Regulation (EU) 2025/130 of 28 January 2025 amending Regulation (EC) No 865/2006 as regards developments in the framework of the Convention on International Trade in Endangered Species of Wild Fauna and Flora and the possibility to issue retrospective permits,C/2025/448,"OJ L, 2025/130,  29.1.2025, ELI:http://data.europa.eu/eli/reg/2025/130/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R0130,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Commission, Directorate-General for Environment",28/01/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R0130,237,,
