title,ref,details,status,CELEX number:,Languages:,Form:,Author:,Date of document:,link,page,Number of pages:,Latest consolidated version:
"Council Decision (EU) 2021/1738 of 23 September 2021 on the position to be adopted, on behalf of the European Union, within the EEA Joint Committee concerning the amendment of Protocol 31 on cooperation in specific fields outside the four freedoms, annexed to the EEA Agreement (Union Civil Protection Mechanism) (Text with EEA relevance)",ST/11254/2021/INIT,"OJ L 348, 1.10.2021, pp. 15–16
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32021D1738,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,Council of the European Union,23/09/2021; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32021D1738,674,2,
"Council Decision (EU) 2025/521 of 10 March 2025 on the signing, on behalf of the European Union, of the Agreement between the European Union and the Republic of Lebanon, in the form of an Exchange of Letters, amending and supplementing the Agreement for scientific and technological cooperation between the European Union and the Republic of Lebanon setting out the terms and conditions for the participation of the Republic of Lebanon in the Partnership for Research and Innovation in the Mediterranean Area (PRIMA)",ST/5943/2025/INIT,"OJ L, 2025/521,  18.3.2025, ELI:http://data.europa.eu/eli/dec/2025/521/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025D0521,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,Council of the European Union,10/03/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025D0521,674,,
"Commission Regulation (EU) 2025/351 of 21 February 2025 amending Regulation (EU) No 10/2011 on plastic materials and articles intended to come into contact with food, amending Regulation (EU) 2022/1616 on recycled plastic materials and articles intended to come into contact with foods, and repealing Regulation (EC) No 282/2008, and amending Regulation (EC) No 2023/2006 on good manufacturing practice for materials and articles intended to come into contact with food as regards recycled plastic and other matters related to quality control and manufacturing of plastic materials and articles intended to come into contact with food",C/2025/1085,"OJ L, 2025/351,  24.2.2025, ELI:http://data.europa.eu/eli/reg/2025/351/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R0351,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Commission, Directorate-General for Health and Food Safety",21/02/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R0351,675,,
"Commission Regulation (EU) 2022/384 of 4 March 2022 amending Annex XIV to Regulation (EU) No 142/2011 as regards adaptation of the lists of third countries, territories or zones thereof from which the entry into the Union of animal by-products and derived products is permitted (Text with EEA relevance)",C/2022/1239,"OJ L 78, 8.3.2022, pp. 1–20
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32022R0384,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Commission, Directorate-General for Health and Food Safety",04/03/2022; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022R0384,675,20,
"Council Regulation (EC) No 1591/2006 of 24 October 2006 amending Regulation (EC) No 51/2006 as regards provisions on vessels engaged in illegal, unreported and unregulated fisheries in the North-East Atlantic","OJ L 296, 26.10.2006, pp. 1–2
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, NL, PL, PT, SK, SL, FI, SV)OJ L 200M, 1.8.2007, pp. 116–117
		 (MT)This document has been published in a special edition(s) (
           		BG, RO)","OJ L 296, 26.10.2006, pp. 1–2",In force,32006R1591,"ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, NL, PL, PT, SK, SL, FI, SV",Regulation,Council of the European Union,24/10/2006,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32006R1591,675,2,
"Commission Regulation (EU) 2025/351 of 21 February 2025 amending Regulation (EU) No 10/2011 on plastic materials and articles intended to come into contact with food, amending Regulation (EU) 2022/1616 on recycled plastic materials and articles intended to come into contact with foods, and repealing Regulation (EC) No 282/2008, and amending Regulation (EC) No 2023/2006 on good manufacturing practice for materials and articles intended to come into contact with food as regards recycled plastic and other matters related to quality control and manufacturing of plastic materials and articles intended to come into contact with food",C/2025/1085,"OJ L, 2025/351,  24.2.2025, ELI:http://data.europa.eu/eli/reg/2025/351/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R0351,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Commission, Directorate-General for Health and Food Safety",21/02/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R0351,676,,
"Commission Regulation (EU) 2022/384 of 4 March 2022 amending Annex XIV to Regulation (EU) No 142/2011 as regards adaptation of the lists of third countries, territories or zones thereof from which the entry into the Union of animal by-products and derived products is permitted (Text with EEA relevance)",C/2022/1239,"OJ L 78, 8.3.2022, pp. 1–20
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32022R0384,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Commission, Directorate-General for Health and Food Safety",04/03/2022; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022R0384,676,20,
Commission Implementing Regulation (EU) 2019/423 of 13 March 2019 granting a Union authorisation for the biocidal product family ‘Teat disinfectants biocidal product family of Novadan’,C/2019/1876,"OJ L 74, 18.3.2019, pp. 2–45
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32019R0423,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",13/03/2019; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32019R0423,676,44,
Commission Implementing Regulation (EU) 2019/403 of 13 March 2019 granting a Union authorisation for the biocidal product family ‘Deosan Activate BPF based on Iodine’,C/2019/1879,"OJ L 72, 14.3.2019, pp. 11–49
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32019R0403,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",13/03/2019; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32019R0403,676,39,
Commission Implementing Regulation (EU) 2018/1853 of 27 November 2018 granting a Union authorisation for the biocidal product family Teat disinfectants biocidal product family of CVAS (Text with EEA relevance.),C/2018/7629,"OJ L 302, 28.11.2018, pp. 8–72
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32018R1853,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",27/11/2018; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32018R1853,676,65,
Commission Implementing Regulation (EU) 2018/1288 of 24 September 2018 granting a Union authorisation for the biocidal product family Prodhynet's iodine based products (Text with EEA relevance.),C/2018/5978,"OJ L 240, 25.9.2018, pp. 35–60
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32018R1288,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",24/09/2018; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32018R1288,676,26,
Commission Implementing Regulation (EU) 2018/1287 of 24 September 2018 granting a Union authorisation for the biocidal product family Quat-Chem's iodine based products (Text with EEA relevance.),C/2018/6078,"OJ L 240, 25.9.2018, pp. 10–34
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32018R1287,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",24/09/2018; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32018R1287,676,25,26/10/2023
"Commission Implementing Regulation (EU) 2017/2002 of 8 November 2017 approving L(+) lactic acid as an existing active substance for use in biocidal products of product-types 2, 3 and 4 (Text with EEA relevance. )",C/2017/7363,"OJ L 290, 9.11.2017, pp. 4–6
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32017R2002,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",08/11/2017; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32017R2002,676,3,
"Commission Implementing Regulation (EU) 2017/1276 of 14 July 2017 approving peracetic acid generated from tetraacetylethylenediamine and sodium percarbonate as an existing active substance for use in biocidal products of product-types 2, 3 and 4 (Text with EEA relevance. )",C/2017/4925,"OJ L 184, 15.7.2017, pp. 24–26
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32017R1276,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",14/07/2017; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32017R1276,676,3,
"Commission Implementing Regulation (EU) 2016/1930 of 4 November 2016 approving chlorocresol as an existing active substance for use in biocidal products of product-types 1, 2, 3, 6 and 9 (Text with EEA relevance )",C/2016/6932,"OJ L 299, 5.11.2016, pp. 29–32
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32016R1930,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,European Commission,04/11/2016; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32016R1930,676,4,
"Council Regulation (EC) No 1591/2006 of 24 October 2006 amending Regulation (EC) No 51/2006 as regards provisions on vessels engaged in illegal, unreported and unregulated fisheries in the North-East Atlantic","OJ L 296, 26.10.2006, pp. 1–2
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, NL, PL, PT, SK, SL, FI, SV)OJ L 200M, 1.8.2007, pp. 116–117
		 (MT)This document has been published in a special edition(s) (
           		BG, RO)","OJ L 296, 26.10.2006, pp. 1–2",In force,32006R1591,"ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, NL, PL, PT, SK, SL, FI, SV",Regulation,Council of the European Union,24/10/2006,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32006R1591,677,2,
Commission Implementing Decision (EU) 2015/646 of 23 April 2015 pursuant to Article 3(3) of Regulation (EU) No 528/2012 of the European Parliament and of the Council on bacterial cultures intended to reduce organic solids and to be placed on the market for that purpose (Text with EEA relevance),C/2015/2573,"OJ L 106, 24.4.2015, p. 79–79
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32015D0646,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,European Commission,23/04/2015; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32015D0646,677,1,
Commission Regulation (EU) 2023/127 of 18 January 2023 amending Annex II to Regulation (EC) No 396/2005 of the European Parliament and of the Council as regards maximum residue levels for acequinocyl in or on certain products (Text with EEA relevance),C/2023/265,"OJ L 17, 19.1.2023, pp. 8–21
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32023R0127,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Commission, Directorate-General for Health and Food Safety",18/01/2023; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023R0127,680,14,
"Commission Regulation (EU) 2022/1321 of 25 July 2022 amending Annexes II and III to Regulation (EC) No 396/2005 of the European Parliament and of the Council as regards maximum residue levels for fluoride ion, oxyfluorfen, pyroxsulam, quinmerac and sulfuryl fluoride in or on certain products (Text with EEA relevance)",C/2022/5133,"OJ L 200, 29.7.2022, pp. 1–24
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32022R1321,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Commission, Directorate-General for Health and Food Safety",25/07/2022; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022R1321,680,24,
Commission Regulation (EU) 2022/1181 of 8 July 2022 amending the preamble of Annex V to Regulation (EC) No 1223/2009 of the European Parliament and of the Council on cosmetic products (Text with EEA relevance),C/2022/4684,"OJ L 184, 11.7.2022, pp. 3–4
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32022R1181,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Commission, Directorate-General for Internal Market, Industry, Entrepreneurship and SMEs",08/07/2022; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022R1181,680,2,
"Commission Delegated Directive (EU) 2022/274 of 13 December 2021 amending, for the purposes of adapting to scientific and technical progress, Annex III to Directive 2011/65/EU of the European Parliament and of the Council as regards an exemption for the use of mercury in cold cathode fluorescent lamps and external electrode fluorescent lamps for special purposes (Text with EEA relevance)",C/2021/8959,"OJ L 43, 24.2.2022, pp. 25–28
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32022L0274,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated directive,"European Commission, Directorate-General for Environment",13/12/2021; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022L0274,680,4,
"Commission Delegated Directive (EU) 2022/287 of 13 December 2021 amending, for the purposes of adapting to scientific and technical progress, Annex III to Directive 2011/65/EU of the European Parliament and of the Council as regards an exemption for mercury in fluorescent lamps for other general lighting and special purposes (Text with EEA relevance)",C/2021/8953,"OJ L 43, 24.2.2022, pp. 64–67
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32022L0287,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated directive,"European Commission, Directorate-General for Environment",13/12/2021; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022L0287,680,4,
"Commission Delegated Directive (EU) 2022/279 of 13 December 2021 amending, for the purposes of adapting to scientific and technical progress, Annex III to Directive 2011/65/EU of the European Parliament and of the Council as regards an exemption for the use of mercury in other discharge lamps for special purposes (Text with EEA relevance)",C/2021/8979,"OJ L 43, 24.2.2022, pp. 41–43
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32022L0279,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated directive,"European Commission, Directorate-General for Environment",13/12/2021; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022L0279,680,3,
"Commission Delegated Directive (EU) 2022/281 of 13 December 2021 amending, for the purpose of adapting to technical and scientific progress, Annex III to Directive 2011/65/EU of the European Parliament and of the Council as regards an exemption for the use of mercury in single capped (compact) fluorescent lamps for special purposes (Text with EEA relevance)",C/2021/8957,"OJ L 43, 24.2.2022, pp. 47–50
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32022L0281,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated directive,"European Commission, Directorate-General for Environment",13/12/2021; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022L0281,680,4,
